station,latitude,longitude,aqi,timestamp
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,153,2026-05-15 21:35:03.837110
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,162,2026-05-15 21:35:03.837111
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,127,2026-05-15 21:35:03.837112
"Pusa, Delhi, Delhi, India",28.636997,77.172248,153,2026-05-15 21:35:03.837112
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,187,2026-05-15 21:35:03.837113
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,179,2026-05-15 21:35:03.837113
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,196,2026-05-15 21:35:03.837116
"Alipur, Delhi, Delhi, India",28.815691,77.152491,363,2026-05-15 21:35:03.837116
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,158,2026-05-15 21:35:03.837119
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,150,2026-05-15 21:35:03.837119
"Sector-51, Gurugram, India",28.4227,77.0667,268,2026-05-15 21:35:03.837120
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,158,2026-05-15 21:35:03.837120
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,261,2026-05-15 21:35:03.837121
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,138,2026-05-15 21:35:03.837121
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,163,2026-05-15 21:35:03.837122
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,170,2026-05-15 21:35:03.837123
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,185,2026-05-15 21:35:03.837123
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,156,2026-05-15 21:35:03.837124
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,200,2026-05-15 21:35:03.837124
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,169,2026-05-15 21:35:03.837125
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,169,2026-05-15 21:35:03.837125
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,154,2026-05-15 21:35:03.837126
"Sector - 62, Noida, India",28.6245479,77.3577104,177,2026-05-15 21:35:03.837127
"Sector - 125, Noida, India",28.5447608,77.3231257,240,2026-05-15 21:35:03.837127
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,149,2026-05-15 21:35:03.837128
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,180,2026-05-15 21:35:03.837128
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,159,2026-05-15 21:35:03.837129
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,363,2026-05-15 21:35:03.837129
"Mundka, Delhi, Delhi, India",28.68241,77.030469,213,2026-05-15 21:35:03.837130
"Sector-1, Noida, India",28.5898,77.3101,163,2026-05-15 21:35:03.837130
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,160,2026-05-15 21:35:03.837131
"DTU, Delhi, Delhi, India",28.749722,77.116281,177,2026-05-15 21:35:03.837133
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,175,2026-05-15 21:35:03.837134
"Indirapuram, Ghaziabad, India",28.646233,77.358075,188,2026-05-15 21:35:03.837134
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,365,2026-05-15 21:35:03.837135
"Sector-116, Noida, India",28.56923,77.393848,297,2026-05-15 21:35:03.837136
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,170,2026-05-15 21:35:03.837136
"Sector 30, Faridabad, India",28.4417,77.3217,179,2026-05-15 21:35:03.837137
"Teri Gram, Gurugram, India",28.4275,77.1465,169,2026-05-15 21:35:03.837137
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,166,2026-05-15 21:35:03.837139
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,156,2026-05-15 21:35:03.837140
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,196,2026-05-15 21:35:03.837141
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,177,2026-05-15 21:35:03.837141
"ITO, Delhi, Delhi, India",28.628577,77.241036,155,2026-05-15 21:35:03.837142
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,170,2026-05-15 21:35:03.837142
"Sector-116, Noida, India",28.56923,77.393848,180,2026-05-15 22:36:55.550707
"Sector-1, Noida, India",28.5898,77.3101,159,2026-05-15 22:36:55.550711
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,363,2026-05-15 22:36:55.550712
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,170,2026-05-15 22:36:55.550713
"Narela, Delhi, Delhi, India",28.820629,77.101099,181,2026-05-15 22:36:55.550713
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,191,2026-05-15 22:36:55.550714
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,157,2026-05-15 22:36:55.550715
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,157,2026-05-15 22:36:55.550715
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,159,2026-05-15 22:36:55.550716
"Alipur, Delhi, Delhi, India",28.815691,77.152491,225,2026-05-15 22:36:55.550716
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,163,2026-05-15 22:36:55.550719
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,176,2026-05-15 22:36:55.550719
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,167,2026-05-15 22:36:55.550720
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,162,2026-05-15 22:36:55.550720
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,162,2026-05-15 22:36:55.550721
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,157,2026-05-15 22:36:55.550722
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,169,2026-05-15 22:36:55.550722
"ITO, Delhi, Delhi, India",28.628577,77.241036,155,2026-05-15 22:36:55.550723
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,188,2026-05-15 22:36:55.550723
"Loni, Ghaziabad, India",28.757294,77.278792,215,2026-05-15 22:36:55.550724
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,160,2026-05-15 22:36:55.550725
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,164,2026-05-15 22:36:55.550725
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,160,2026-05-15 22:36:55.550726
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,172,2026-05-15 22:36:55.550726
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,200,2026-05-15 22:36:55.550727
"Sector-51, Gurugram, India",28.4227,77.0667,251,2026-05-15 22:36:55.550728
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,162,2026-05-15 22:36:55.550728
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,153,2026-05-15 22:36:55.550729
"DTU, Delhi, Delhi, India",28.749722,77.116281,181,2026-05-15 22:36:55.550729
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,156,2026-05-15 22:36:55.550730
"Mundka, Delhi, Delhi, India",28.68241,77.030469,268,2026-05-15 22:36:55.550730
"Sector 30, Faridabad, India",28.4417,77.3217,176,2026-05-15 22:36:55.550731
"Teri Gram, Gurugram, India",28.4275,77.1465,172,2026-05-15 22:36:55.550732
"Sector - 125, Noida, India",28.5447608,77.3231257,162,2026-05-15 22:36:55.550735
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,149,2026-05-15 22:36:55.550736
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,157,2026-05-15 22:36:55.550736
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,187,2026-05-15 22:36:55.550737
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,196,2026-05-15 22:36:55.550738
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,169,2026-05-15 22:36:55.550738
"Sector - 62, Noida, India",28.6245479,77.3577104,195,2026-05-15 22:36:55.550739
"Indirapuram, Ghaziabad, India",28.646233,77.358075,200,2026-05-15 22:36:55.550739
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,189,2026-05-15 22:36:55.550741
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,183,2026-05-15 22:36:55.550742
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,213,2026-05-15 22:36:55.550743
"Pusa, Delhi, Delhi, India",28.636997,77.172248,154,2026-05-15 22:36:55.550743
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,145,2026-05-15 22:36:55.550744
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,182,2026-05-15 22:36:55.550744
"Sector - 62, Noida, India",28.6245479,77.3577104,205,2026-05-15 23:37:08.149696
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,174,2026-05-15 23:37:08.149700
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,369,2026-05-15 23:37:08.149701
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,179,2026-05-15 23:37:08.149702
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,196,2026-05-15 23:37:08.149703
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,184,2026-05-15 23:37:08.149704
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,177,2026-05-15 23:37:08.149704
"Sector-116, Noida, India",28.56923,77.393848,189,2026-05-15 23:37:08.149705
"Sector 30, Faridabad, India",28.4417,77.3217,177,2026-05-15 23:37:08.149706
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,166,2026-05-15 23:37:08.149707
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,165,2026-05-15 23:37:08.149709
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,161,2026-05-15 23:37:08.149710
"Mundka, Delhi, Delhi, India",28.68241,77.030469,377,2026-05-15 23:37:08.149711
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,156,2026-05-15 23:37:08.149712
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,183,2026-05-15 23:37:08.149712
"Sector-51, Gurugram, India",28.4227,77.0667,230,2026-05-15 23:37:08.149713
"Teri Gram, Gurugram, India",28.4275,77.1465,171,2026-05-15 23:37:08.149714
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,242,2026-05-15 23:37:08.149715
"Sector-1, Noida, India",28.5898,77.3101,161,2026-05-15 23:37:08.149715
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,174,2026-05-15 23:37:08.149716
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,160,2026-05-15 23:37:08.149717
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,181,2026-05-15 23:37:08.149718
"Loni, Ghaziabad, India",28.757294,77.278792,253,2026-05-15 23:37:08.149719
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,178,2026-05-15 23:37:08.149719
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,302,2026-05-15 23:37:08.149720
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,165,2026-05-15 23:37:08.149721
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,168,2026-05-15 23:37:08.149722
"Pusa, Delhi, Delhi, India",28.636997,77.172248,164,2026-05-15 23:37:08.149723
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,172,2026-05-15 23:37:08.149723
"Narela, Delhi, Delhi, India",28.820629,77.101099,191,2026-05-15 23:37:08.149724
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-05-15 23:37:08.149725
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,179,2026-05-15 23:37:08.149726
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,200,2026-05-15 23:37:08.149726
"Alipur, Delhi, Delhi, India",28.815691,77.152491,223,2026-05-15 23:37:08.149728
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,169,2026-05-15 23:37:08.149729
"Sector - 125, Noida, India",28.5447608,77.3231257,156,2026-05-15 23:37:08.149730
"ITO, Delhi, Delhi, India",28.628577,77.241036,159,2026-05-15 23:37:08.149731
"DTU, Delhi, Delhi, India",28.749722,77.116281,190,2026-05-15 23:37:08.149731
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,180,2026-05-15 23:37:08.149732
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,195,2026-05-15 23:37:08.149733
"Indirapuram, Ghaziabad, India",28.646233,77.358075,201,2026-05-15 23:37:08.149734
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,236,2026-05-15 23:37:08.149737
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,157,2026-05-15 23:37:08.149738
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-05-15 23:37:08.149739
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,200,2026-05-15 23:37:08.149740
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,152,2026-05-15 23:37:08.149740
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,188,2026-05-15 23:37:08.149741
"Indirapuram, Ghaziabad, India",28.646233,77.358075,193,2026-05-16 01:23:43.892153
"Sector-51, Gurugram, India",28.4227,77.0667,287,2026-05-16 01:23:43.892158
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,172,2026-05-16 01:23:43.892158
"Sector-1, Noida, India",28.5898,77.3101,173,2026-05-16 01:23:43.892159
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,300,2026-05-16 01:23:43.892160
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,175,2026-05-16 01:23:43.892160
"DTU, Delhi, Delhi, India",28.749722,77.116281,199,2026-05-16 01:23:43.892161
"Teri Gram, Gurugram, India",28.4275,77.1465,168,2026-05-16 01:23:43.892161
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,999,2026-05-16 01:23:43.892162
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,196,2026-05-16 01:23:43.892163
"Sector 30, Faridabad, India",28.4417,77.3217,173,2026-05-16 01:23:43.892166
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,164,2026-05-16 01:23:43.892166
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,183,2026-05-16 01:23:43.892167
"Narela, Delhi, Delhi, India",28.820629,77.101099,202,2026-05-16 01:23:43.892167
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,200,2026-05-16 01:23:43.892168
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,176,2026-05-16 01:23:43.892168
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-05-16 01:23:43.892169
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,174,2026-05-16 01:23:43.892170
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,163,2026-05-16 01:23:43.892170
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,172,2026-05-16 01:23:43.892171
"ITO, Delhi, Delhi, India",28.628577,77.241036,169,2026-05-16 01:23:43.892171
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,183,2026-05-16 01:23:43.892172
"Alipur, Delhi, Delhi, India",28.815691,77.152491,256,2026-05-16 01:23:43.892172
"Mundka, Delhi, Delhi, India",28.68241,77.030469,263,2026-05-16 01:23:43.892173
"Sector - 62, Noida, India",28.6245479,77.3577104,172,2026-05-16 01:23:43.892173
"Sector-116, Noida, India",28.56923,77.393848,177,2026-05-16 01:23:43.892174
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,197,2026-05-16 01:23:43.892174
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-05-16 01:23:43.892175
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,183,2026-05-16 01:23:43.892176
"Loni, Ghaziabad, India",28.757294,77.278792,197,2026-05-16 01:23:43.892176
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,183,2026-05-16 01:23:43.892177
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,190,2026-05-16 01:23:43.892177
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,188,2026-05-16 01:23:43.892178
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,165,2026-05-16 01:23:43.892181
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,163,2026-05-16 01:23:43.892181
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,163,2026-05-16 01:23:43.892182
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,189,2026-05-16 01:23:43.892182
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,187,2026-05-16 01:23:43.892183
"Sector - 125, Noida, India",28.5447608,77.3231257,162,2026-05-16 01:23:43.892183
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,174,2026-05-16 01:23:43.892184
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,169,2026-05-16 01:23:43.892185
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-05-16 01:23:43.892187
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,153,2026-05-16 01:23:43.892188
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,175,2026-05-16 01:23:43.892188
"Pusa, Delhi, Delhi, India",28.636997,77.172248,166,2026-05-16 01:23:43.892189
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,136,2026-05-16 01:23:43.892189
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,179,2026-05-16 01:23:43.892190
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,172,2026-05-16 04:55:48.737815
"Teri Gram, Gurugram, India",28.4275,77.1465,175,2026-05-16 04:55:48.737818
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,191,2026-05-16 04:55:48.737819
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,168,2026-05-16 04:55:48.737819
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,161,2026-05-16 04:55:48.737820
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,156,2026-05-16 04:55:48.737821
"Sector-116, Noida, India",28.56923,77.393848,167,2026-05-16 04:55:48.737821
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,179,2026-05-16 04:55:48.737822
"Sector - 125, Noida, India",28.5447608,77.3231257,165,2026-05-16 04:55:48.737822
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,166,2026-05-16 04:55:48.737823
"DTU, Delhi, Delhi, India",28.749722,77.116281,171,2026-05-16 04:55:48.737826
"Loni, Ghaziabad, India",28.757294,77.278792,158,2026-05-16 04:55:48.737826
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,159,2026-05-16 04:55:48.737827
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,165,2026-05-16 04:55:48.737827
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,172,2026-05-16 04:55:48.737828
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,169,2026-05-16 04:55:48.737828
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,153,2026-05-16 04:55:48.737829
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,269,2026-05-16 04:55:48.737830
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,191,2026-05-16 04:55:48.737830
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,171,2026-05-16 04:55:48.737831
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,163,2026-05-16 04:55:48.737831
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,157,2026-05-16 04:55:48.737832
"Sector-51, Gurugram, India",28.4227,77.0667,195,2026-05-16 04:55:48.737833
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,168,2026-05-16 04:55:48.737833
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,169,2026-05-16 04:55:48.737834
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,171,2026-05-16 04:55:48.737834
"Sector - 62, Noida, India",28.6245479,77.3577104,157,2026-05-16 04:55:48.737835
"Sector 30, Faridabad, India",28.4417,77.3217,172,2026-05-16 04:55:48.737836
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,157,2026-05-16 04:55:48.737836
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,190,2026-05-16 04:55:48.737837
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,154,2026-05-16 04:55:48.737837
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,172,2026-05-16 04:55:48.737838
"Indirapuram, Ghaziabad, India",28.646233,77.358075,175,2026-05-16 04:55:48.737839
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,165,2026-05-16 04:55:48.737841
"Alipur, Delhi, Delhi, India",28.815691,77.152491,202,2026-05-16 04:55:48.737842
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-05-16 04:55:48.737842
"ITO, Delhi, Delhi, India",28.628577,77.241036,158,2026-05-16 04:55:48.737843
"Pusa, Delhi, Delhi, India",28.636997,77.172248,159,2026-05-16 04:55:48.737843
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,165,2026-05-16 04:55:48.737844
"Mundka, Delhi, Delhi, India",28.68241,77.030469,186,2026-05-16 04:55:48.737844
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,162,2026-05-16 04:55:48.737845
"Sector-1, Noida, India",28.5898,77.3101,162,2026-05-16 04:55:48.737847
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,165,2026-05-16 04:55:48.737848
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,176,2026-05-16 04:55:48.737849
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,151,2026-05-16 04:55:48.737849
"Narela, Delhi, Delhi, India",28.820629,77.101099,185,2026-05-16 04:55:48.737850
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,170,2026-05-16 04:55:48.737850
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,152,2026-05-16 07:19:53.667924
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,151,2026-05-16 07:19:53.667929
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,129,2026-05-16 07:19:53.667930
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-05-16 07:19:53.667930
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,140,2026-05-16 07:19:53.667931
"Loni, Ghaziabad, India",28.757294,77.278792,156,2026-05-16 07:19:53.667932
"Indirapuram, Ghaziabad, India",28.646233,77.358075,150,2026-05-16 07:19:53.667932
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,162,2026-05-16 07:19:53.667933
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,153,2026-05-16 07:19:53.667933
"Alipur, Delhi, Delhi, India",28.815691,77.152491,160,2026-05-16 07:19:53.667934
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,151,2026-05-16 07:19:53.667936
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,494,2026-05-16 07:19:53.667937
"Sector - 125, Noida, India",28.5447608,77.3231257,157,2026-05-16 07:19:53.667938
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,163,2026-05-16 07:19:53.667938
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,81,2026-05-16 07:19:53.667939
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,159,2026-05-16 07:19:53.667939
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,127,2026-05-16 07:19:53.667940
"Mundka, Delhi, Delhi, India",28.68241,77.030469,145,2026-05-16 07:19:53.667940
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,164,2026-05-16 07:19:53.667941
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,154,2026-05-16 07:19:53.667942
"Sector-116, Noida, India",28.56923,77.393848,154,2026-05-16 07:19:53.667942
"ITO, Delhi, Delhi, India",28.628577,77.241036,98,2026-05-16 07:19:53.667943
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,160,2026-05-16 07:19:53.667943
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,135,2026-05-16 07:19:53.667944
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,154,2026-05-16 07:19:53.667945
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,157,2026-05-16 07:19:53.667945
"Narela, Delhi, Delhi, India",28.820629,77.101099,160,2026-05-16 07:19:53.667946
"DTU, Delhi, Delhi, India",28.749722,77.116281,157,2026-05-16 07:19:53.667946
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,99,2026-05-16 07:19:53.667947
"Sector-51, Gurugram, India",28.4227,77.0667,165,2026-05-16 07:19:53.667948
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,137,2026-05-16 07:19:53.667948
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,137,2026-05-16 07:19:53.667949
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,144,2026-05-16 07:19:53.667949
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,158,2026-05-16 07:19:53.667952
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,153,2026-05-16 07:19:53.667952
"Teri Gram, Gurugram, India",28.4275,77.1465,170,2026-05-16 07:19:53.667953
"Sector-1, Noida, India",28.5898,77.3101,151,2026-05-16 07:19:53.667953
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,155,2026-05-16 07:19:53.667955
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,117,2026-05-16 07:19:53.667956
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,147,2026-05-16 07:19:53.667957
"Sector 30, Faridabad, India",28.4417,77.3217,165,2026-05-16 07:19:53.667957
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,156,2026-05-16 07:19:53.667959
